time,open,high,low,close,volume,source
1735342800,2.046,2.0535,2.046,2.0529,1460.0,binance
1735343100,2.0535,2.0566,2.0535,2.0553,912.0,binance
1735343400,2.0556,2.0586,2.0556,2.0573,433.0,binance
1735343700,2.0569,2.0584,2.054,2.0578,5419.0,binance
1735344000,2.0568,2.0599,2.0552,2.0589,4242.0,binance
1735344300,2.06,2.0625,2.0566,2.0566,1800.0,binance
1735344600,2.0588,2.0639,2.0588,2.062,2856.0,binance
1735344900,2.0633,2.0642,2.0617,2.0622,367.0,binance
1735345200,2.0622,2.0622,2.0526,2.0536,601.0,binance
1735345500,2.0534,2.0623,2.0534,2.0616,1827.0,binance
1735345800,2.0617,2.064,2.0569,2.059,2257.0,binance
1735346100,2.0597,2.0606,2.0583,2.0606,2480.0,binance
1735346400,2.0593,2.062,2.0559,2.0576,1810.0,binance
1735346700,2.0599,2.0638,2.0599,2.0634,3942.0,binance
1735347000,2.0608,2.0659,2.0608,2.0618,1465.0,binance
1735347300,2.0624,2.0639,2.0616,2.0616,3093.0,binance
1735347600,2.0636,2.0641,2.0578,2.0578,3722.0,binance
1735347900,2.0597,2.0617,2.0594,2.0604,2322.0,binance
1735348200,2.0596,2.0596,2.0579,2.0587,5165.0,binance
1735348500,2.0572,2.0572,2.0509,2.0555,1052.0,binance
1735348800,2.0542,2.0542,2.05,2.05,10582.0,binance
1735349100,2.0495,2.0525,2.0493,2.0508,3571.0,binance
1735349400,2.0488,2.0497,2.046,2.046,7656.0,binance
1735349700,2.0483,2.0606,2.0483,2.0606,8067.0,binance
1735350000,2.0608,2.0629,2.0581,2.0581,1779.0,binance
1735350300,2.0603,2.063,2.0603,2.063,3572.0,binance
1735350600,2.0603,2.0611,2.0543,2.0553,1335.0,binance
1735350900,2.055,2.0588,2.055,2.0586,87.0,binance
1735351200,2.0601,2.0645,2.0601,2.0639,1581.0,binance
1735351500,2.0638,2.0638,2.0619,2.0619,60.0,binance
1735351800,2.0635,2.069,2.0635,2.0657,1677.0,binance
1735352100,2.0656,2.0658,2.0618,2.0629,1599.0,binance
1735352400,2.0642,2.0658,2.0642,2.0658,268.0,binance
1735352700,2.064,2.0641,2.0631,2.0631,922.0,binance
1735353000,2.0641,2.0669,2.0641,2.0669,183.0,binance
1735353300,2.0631,2.0631,2.0587,2.0593,2968.0,binance
1735353600,2.0586,2.0611,2.0586,2.0611,94.0,binance
1735353900,2.0595,2.0595,2.054,2.0569,196.0,binance
1735354200,2.055,2.055,2.0499,2.0522,1091.0,binance
1735354500,2.0535,2.0536,2.0507,2.0507,139.0,binance
1735354800,2.0544,2.0546,2.0544,2.0545,297.0,binance
1735355100,2.0532,2.0566,2.0531,2.0566,9558.0,binance
1735355400,2.0578,2.0595,2.0571,2.0595,218.0,binance
1735355700,2.0599,2.0637,2.0599,2.0613,12530.0,binance
1735356000,2.0633,2.0633,2.0611,2.0611,62.0,binance
1735356300,2.0605,2.0633,2.0604,2.0618,241.0,binance
1735356600,2.0633,2.0642,2.0633,2.0634,772.0,binance
1735356900,2.0639,2.0652,2.0639,2.064,4480.0,binance
1735357200,2.0659,2.067,2.0652,2.0652,78.0,binance
1735357500,2.0627,2.0642,2.06,2.0636,3792.0,binance
1735357800,2.0627,2.066,2.0626,2.0656,848.0,binance
1735358100,2.065,2.0653,2.0648,2.065,407.0,binance
1735358400,2.0625,2.0634,2.0625,2.0627,199.0,binance
1735358700,2.0609,2.065,2.0603,2.065,9388.0,binance
1735359000,2.0632,2.0632,2.0615,2.0618,1596.0,binance
1735359300,2.0605,2.0634,2.0605,2.0632,609.0,binance
1735359600,2.0617,2.0617,2.0587,2.0601,119.0,binance
1735359900,2.0613,2.0618,2.0612,2.0612,3852.0,binance
1735360200,2.062,2.0622,2.0581,2.0582,1954.0,binance
1735360500,2.059,2.059,2.0575,2.0575,7386.0,binance
1735360800,2.0577,2.0578,2.0563,2.0563,1059.0,binance
1735361100,2.0597,2.0628,2.0597,2.0623,438.0,binance
1735361400,2.0649,2.0652,2.0617,2.0617,454.0,binance
1735361700,2.0615,2.0615,2.0615,2.0615,8.0,binance
1735362000,2.0633,2.072,2.0633,2.0691,5635.0,binance
1735362300,2.0684,2.0709,2.067,2.0699,2497.0,binance
1735362600,2.07,2.0715,2.068,2.0706,525.0,binance
1735362900,2.0724,2.0737,2.0711,2.0711,185.0,binance
1735363200,2.0728,2.0746,2.0724,2.0734,934.0,binance
1735363500,2.0747,2.0758,2.0739,2.0742,734.0,binance
1735363800,2.072,2.077,2.0709,2.077,248.0,binance
1735364100,2.0782,2.0782,2.0766,2.0766,4595.0,binance
1735364400,2.0751,2.076,2.074,2.0752,5291.0,binance
1735364700,2.0777,2.0803,2.0761,2.0761,5683.0,binance
1735365000,2.0755,2.0755,2.0709,2.0747,14460.0,binance
1735365300,2.0745,2.0748,2.0741,2.0745,1172.0,binance
1735365600,2.0746,2.0746,2.0713,2.0713,339.0,binance
1735365900,2.0712,2.0729,2.0699,2.0729,610.0,binance
1735366200,2.0698,2.0724,2.0698,2.0724,7398.0,binance
1735366500,2.0729,2.0743,2.0699,2.0704,2409.0,binance
1735366800,2.0718,2.074,2.0718,2.0739,5338.0,binance
1735367100,2.074,2.0742,2.072,2.0737,6078.0,binance
1735367400,2.073,2.0733,2.0691,2.0691,76.0,binance
1735367700,2.0685,2.0708,2.0674,2.0688,257.0,binance
1735368000,2.0684,2.0696,2.0683,2.069,859.0,binance
1735368300,2.067,2.0684,2.0659,2.0684,2636.0,binance
1735368600,2.067,2.0681,2.0669,2.0675,535.0,binance
1735368900,2.0658,2.0663,2.0653,2.0663,231.0,binance
1735369200,2.0696,2.0732,2.0692,2.0732,669.0,binance
1735369500,2.0728,2.0732,2.0708,2.0732,3849.0,binance
1735369800,2.0729,2.0729,2.0725,2.0726,622.0,binance
1735370100,2.0717,2.073,2.0698,2.073,479.0,binance
1735370400,2.073,2.0767,2.073,2.0762,208.0,binance
1735370700,2.0747,2.075,2.0729,2.0732,4091.0,binance
1735371000,2.0752,2.0765,2.0711,2.0759,2576.0,binance
1735371300,2.0756,2.0768,2.0752,2.0764,233.0,binance
1735371600,2.0758,2.0758,2.0699,2.0725,2012.0,binance
1735371900,2.0693,2.0693,2.065,2.065,2325.0,binance
1735372200,2.0661,2.0685,2.0608,2.0647,21747.0,binance
1735372500,2.0647,2.0679,2.0646,2.0679,12319.0,binance
1735372800,2.0686,2.0719,2.0686,2.0699,4959.0,binance
1735373100,2.0708,2.0753,2.0706,2.0745,4279.0,binance
1735373400,2.0723,2.0749,2.0719,2.0749,3235.0,binance
1735373700,2.0732,2.075,2.0728,2.0742,2021.0,binance
1735374000,2.0734,2.0752,2.0696,2.0747,2982.0,binance
1735374300,2.0744,2.0772,2.0744,2.0762,1604.0,binance
1735374600,2.0745,2.0773,2.0725,2.0734,5899.0,binance
1735374900,2.0753,2.0769,2.0743,2.0769,1557.0,binance
1735375200,2.077,2.0792,2.0759,2.0783,794.0,binance
1735375500,2.079,2.08,2.0782,2.0791,2004.0,binance
1735375800,2.08,2.0837,2.0778,2.0817,23598.0,binance
1735376100,2.0819,2.082,2.0798,2.0812,9889.0,binance
1735376400,2.0815,2.0836,2.0815,2.0823,10285.0,binance
1735376700,2.0831,2.0847,2.0819,2.0834,17194.0,binance
1735377000,2.0811,2.0813,2.076,2.0767,1059.0,binance
1735377300,2.0791,2.08,2.0786,2.0793,5826.0,binance
1735377600,2.08,2.0835,2.08,2.0802,6958.0,binance
1735377900,2.0801,2.0823,2.0795,2.0795,3739.0,binance
1735378200,2.0803,2.0815,2.0801,2.0802,978.0,binance
1735378500,2.0816,2.082,2.0791,2.0796,2537.0,binance
1735378800,2.0798,2.0798,2.0766,2.0767,2386.0,binance
1735379100,2.0768,2.0796,2.0768,2.0789,4169.0,binance
1735379400,2.0799,2.0799,2.0765,2.0778,4406.0,binance
1735379700,2.0775,2.0775,2.0752,2.0755,773.0,binance
1735380000,2.076,2.0766,2.075,2.0753,722.0,binance
1735380300,2.0734,2.0753,2.072,2.075,4455.0,binance
1735380600,2.0743,2.0758,2.0713,2.0713,1167.0,binance
1735380900,2.0715,2.0715,2.0676,2.068,874.0,binance
1735381200,2.07,2.0727,2.0691,2.0718,6957.0,binance
1735381500,2.0724,2.0749,2.0724,2.0736,4585.0,binance
1735381800,2.0727,2.0737,2.0704,2.071,1047.0,binance
1735382100,2.0692,2.072,2.0676,2.07,3758.0,binance
1735382400,2.069,2.0712,2.069,2.07,402.0,binance
1735382700,2.0701,2.0734,2.07,2.0734,14370.0,binance
1735383000,2.0716,2.0744,2.0716,2.0744,1278.0,binance
1735383300,2.074,2.074,2.0686,2.07,1247.0,binance
1735383600,2.0713,2.0727,2.0708,2.0722,676.0,binance
1735383900,2.0711,2.0734,2.0709,2.073,1570.0,binance
1735384200,2.0723,2.0742,2.0715,2.0742,3039.0,binance
1735384500,2.0729,2.0762,2.0729,2.0759,5324.0,binance
1735384800,2.0745,2.0763,2.074,2.075,2017.0,binance
1735385100,2.0747,2.0782,2.0747,2.0775,1621.0,binance
1735385400,2.0776,2.0786,2.0754,2.0786,1144.0,binance
1735385700,2.0788,2.0794,2.0767,2.0789,1020.0,binance
1735386000,2.0787,2.0787,2.0765,2.0774,8270.0,binance
1735386300,2.0784,2.0787,2.0752,2.0774,756.0,binance
1735386600,2.0776,2.0789,2.0763,2.077,9469.0,binance
1735386900,2.0784,2.08,2.0777,2.0786,1266.0,binance
1735387200,2.0783,2.0793,2.0755,2.0788,4547.0,binance
1735387500,2.0791,2.0799,2.0774,2.0787,8312.0,binance
1735387800,2.0788,2.0803,2.0771,2.0771,4358.0,binance
1735388100,2.0774,2.0774,2.0731,2.0748,6900.0,binance
1735388400,2.075,2.0762,2.0738,2.0739,4414.0,binance
1735388700,2.0733,2.0733,2.0697,2.0705,1678.0,binance
1735389000,2.0706,2.075,2.0706,2.0744,2003.0,binance
1735389300,2.0743,2.0758,2.0729,2.0758,7624.0,binance
1735389600,2.0757,2.0762,2.0725,2.0727,1562.0,binance
1735389900,2.0729,2.073,2.071,2.071,2331.0,binance
1735390200,2.071,2.0722,2.0705,2.0709,1554.0,binance
1735390500,2.0701,2.0717,2.0682,2.0705,4256.0,binance
1735390800,2.0705,2.0736,2.0696,2.0719,2956.0,binance
1735391100,2.0713,2.0758,2.0705,2.0758,6029.0,binance
1735391400,2.0766,2.0782,2.0749,2.0763,2068.0,binance
1735391700,2.0779,2.0783,2.0754,2.0764,3396.0,binance
1735392000,2.0782,2.0803,2.0777,2.08,8118.0,binance
1735392300,2.08,2.0801,2.0777,2.0788,2442.0,binance
1735392600,2.0788,2.0792,2.0762,2.0784,16276.0,binance
1735392900,2.0791,2.0796,2.0762,2.0763,2685.0,binance
1735393200,2.0772,2.0779,2.0746,2.075,2167.0,binance
1735393500,2.0743,2.0756,2.07,2.0726,8160.0,binance
1735393800,2.0727,2.0758,2.0727,2.0742,6392.0,binance
1735394100,2.0743,2.0776,2.0742,2.0756,1576.0,binance
1735394400,2.0749,2.079,2.0749,2.0785,4305.0,binance
1735394700,2.0779,2.0799,2.0776,2.0799,7050.0,binance
1735395000,2.0792,2.0931,2.0791,2.093,11818.0,binance
1735395300,2.0938,2.1016,2.0938,2.0992,23820.0,binance
1735395600,2.0994,2.1014,2.0914,2.0987,12347.0,binance
1735395900,2.0988,2.0989,2.0906,2.0928,13206.0,binance
1735396200,2.0909,2.0912,2.0854,2.0878,17013.0,binance
1735396500,2.0879,2.089,2.0822,2.0822,2317.0,binance
1735396800,2.0813,2.0826,2.0775,2.0775,5303.0,binance
1735397100,2.0795,2.0823,2.0764,2.0773,762.0,binance
1735397400,2.0757,2.0782,2.0734,2.0738,5154.0,binance
1735397700,2.0774,2.0795,2.075,2.0791,2404.0,binance
1735398000,2.0804,2.087,2.0804,2.0866,844.0,binance
1735398300,2.0871,2.091,2.0866,2.088,5138.0,binance
1735398600,2.088,2.088,2.0833,2.0858,701.0,binance
1735398900,2.0851,2.0865,2.0823,2.0865,369.0,binance
1735399200,2.0865,2.093,2.0865,2.0921,1624.0,binance
1735399500,2.0893,2.0922,2.0889,2.092,2930.0,binance
1735399800,2.0913,2.093,2.0877,2.0883,1412.0,binance
1735400100,2.0882,2.0894,2.0864,2.0876,3168.0,binance
1735400400,2.087,2.0888,2.0866,2.0884,3927.0,binance
1735400700,2.0883,2.0899,2.0831,2.0841,5483.0,binance
1735401000,2.0823,2.0834,2.0809,2.0809,747.0,binance
1735401300,2.0811,2.0812,2.0775,2.0807,10167.0,binance
1735401600,2.0807,2.0854,2.0807,2.0843,7537.0,binance
1735401900,2.0817,2.0852,2.0808,2.084,1359.0,binance
1735402200,2.0835,2.0855,2.0816,2.0831,1509.0,binance
1735402500,2.0813,2.0877,2.081,2.0877,40961.0,binance
1735402800,2.0877,2.0892,2.0836,2.0866,9106.0,binance
1735403100,2.0867,2.0896,2.0847,2.0893,2519.0,binance
1735403400,2.0875,2.0924,2.0869,2.0906,1874.0,binance
1735403700,2.0901,2.092,2.0899,2.091,2874.0,binance
1735404000,2.0925,2.0938,2.0899,2.0907,8993.0,binance
1735404300,2.0904,2.0938,2.0893,2.0934,542.0,binance
1735404600,2.0939,2.0949,2.0928,2.094,337.0,binance
1735404900,2.0945,2.0985,2.0939,2.0945,10383.0,binance
1735405200,2.0939,2.096,2.0911,2.0917,7027.0,binance
1735405500,2.0935,2.0999,2.0916,2.0999,23769.0,binance
1735405800,2.0994,2.0994,2.0948,2.0972,5801.0,binance
1735406100,2.0981,2.0993,2.0971,2.0992,7892.0,binance
1735406400,2.0999,2.1075,2.0999,2.1075,10837.0,binance
1735406700,2.1073,2.1098,2.1051,2.1051,12311.0,binance
1735407000,2.1061,2.1094,2.1024,2.1024,31058.0,binance
1735407300,2.1016,2.1034,2.0995,2.1018,2868.0,binance
1735407600,2.1,2.1041,2.1,2.1002,6353.0,binance
1735407900,2.1033,2.1055,2.1015,2.1021,10493.0,binance
1735408200,2.1021,2.1042,2.1,2.1015,11858.0,binance
1735408500,2.1028,2.1029,2.1006,2.1006,646.0,binance
1735408800,2.1011,2.1026,2.0981,2.0987,3722.0,binance
1735409100,2.0983,2.0985,2.0944,2.0964,4508.0,binance
1735409400,2.0971,2.0977,2.0935,2.0948,11774.0,binance
1735409700,2.0948,2.0963,2.0942,2.0963,2627.0,binance
1735410000,2.095,2.0988,2.094,2.0982,988.0,binance
1735410300,2.0995,2.1017,2.0992,2.1012,4603.0,binance
1735410600,2.1005,2.1005,2.0982,2.0988,1373.0,binance
1735410900,2.0982,2.0982,2.0954,2.097,4320.0,binance
1735411200,2.0967,2.0971,2.0913,2.0917,3635.0,binance
1735411500,2.0937,2.0955,2.0909,2.0936,5222.0,binance
1735411800,2.0938,2.0966,2.0937,2.0966,2474.0,binance
1735412100,2.0964,2.0976,2.0942,2.0952,4601.0,binance
1735412400,2.0949,2.0979,2.0949,2.0966,3786.0,binance
1735412700,2.0968,2.0997,2.0957,2.098,10070.0,binance
1735413000,2.0978,2.099,2.0965,2.0981,6059.0,binance
1735413300,2.0977,2.0994,2.0953,2.0975,2027.0,binance
1735413600,2.0976,2.0987,2.0968,2.0972,1328.0,binance
1735413900,2.0966,2.0985,2.0966,2.0973,613.0,binance
1735414200,2.0978,2.1,2.0973,2.0994,1037.0,binance
1735414500,2.0999,2.1032,2.0999,2.1013,5106.0,binance
1735414800,2.101,2.101,2.0994,2.1001,3119.0,binance
1735415100,2.0998,2.1008,2.0981,2.0996,774.0,binance
1735415400,2.0996,2.1011,2.0969,2.0969,5598.0,binance
1735415700,2.0968,2.0977,2.0953,2.0962,3482.0,binance
1735416000,2.0975,2.0975,2.0924,2.0934,2751.0,binance
1735416300,2.0924,2.0961,2.0924,2.0961,3002.0,binance
1735416600,2.0953,2.096,2.0925,2.0953,1940.0,binance
1735416900,2.0942,2.0959,2.0941,2.0959,669.0,binance
1735417200,2.096,2.0965,2.093,2.093,3939.0,binance
1735417500,2.0937,2.096,2.0921,2.0931,4476.0,binance
1735417800,2.0924,2.0953,2.0917,2.0938,4689.0,binance
1735418100,2.0951,2.0961,2.0937,2.0946,432.0,binance
1735418400,2.0952,2.0963,2.0946,2.0961,18668.0,binance
1735418700,2.0964,2.0977,2.0949,2.0965,7173.0,binance
1735419000,2.0977,2.1003,2.0973,2.0985,3699.0,binance
1735419300,2.098,2.0992,2.0972,2.0991,2770.0,binance
1735419600,2.0988,2.0997,2.0977,2.0983,2160.0,binance
1735419900,2.099,2.0995,2.0951,2.0952,15175.0,binance
1735420200,2.0947,2.0958,2.0938,2.0943,1188.0,binance
1735420500,2.0955,2.0968,2.095,2.0962,1072.0,binance
1735420800,2.0946,2.0966,2.094,2.0955,3301.0,binance
1735421100,2.0956,2.0958,2.0932,2.0938,11093.0,binance
1735421400,2.0941,2.0968,2.0939,2.0968,1426.0,binance
1735421700,2.0968,2.1003,2.0967,2.1003,739.0,binance
1735422000,2.0995,2.1004,2.0987,2.0999,4314.0,binance
1735422300,2.0991,2.1024,2.0988,2.1016,5509.0,binance
1735422600,2.1016,2.1042,2.1015,2.1033,5824.0,binance
1735422900,2.1028,2.106,2.1028,2.1053,13766.0,binance
1735423200,2.1052,2.1086,2.1034,2.1048,34764.0,binance
1735423500,2.1041,2.1047,2.1024,2.1038,2010.0,binance
1735423800,2.1036,2.1063,2.1017,2.1063,4847.0,binance
1735424100,2.1072,2.1075,2.1039,2.1062,4121.0,binance
1735424400,2.1057,2.1065,2.1057,2.1059,3012.0,binance
1735424700,2.107,2.1104,2.1063,2.1074,5121.0,binance
1735425000,2.1059,2.1059,2.1003,2.1003,4760.0,binance
1735425300,2.1022,2.1022,2.1,2.1015,1126.0,binance
1735425600,2.1007,2.1013,2.0988,2.0996,8964.0,binance
1735425900,2.0996,2.1015,2.0985,2.1006,1267.0,binance
1735426200,2.1015,2.1117,2.1015,2.1055,12441.0,binance
1735426500,2.1065,2.1066,2.1024,2.1024,284.0,binance
1735426800,2.1024,2.103,2.0979,2.0986,5792.0,binance
1735427100,2.0979,2.0999,2.095,2.0992,3478.0,binance
1735427400,2.0962,2.0987,2.0958,2.0987,4953.0,binance
1735427700,2.0956,2.0979,2.0939,2.0939,575.0,binance
1735428000,2.0945,2.0953,2.0909,2.0922,13553.0,binance
1735428300,2.0928,2.0959,2.0924,2.0959,668.0,binance
1735428600,2.0955,2.0979,2.0955,2.0964,1242.0,binance
1735428900,2.096,2.096,2.0929,2.0929,5731.0,binance
1735429200,2.0927,2.0937,2.0869,2.0869,14292.0,binance
1735429500,2.0904,2.091,2.0899,2.0905,537.0,binance
1735429800,2.091,2.091,2.0865,2.0899,4480.0,binance
1735430100,2.0904,2.0912,2.0904,2.0906,232.0,binance
1735430400,2.0904,2.0914,2.0854,2.0854,6377.0,binance
1735430700,2.0851,2.0901,2.0836,2.0888,2525.0,binance
1735431000,2.0877,2.091,2.0876,2.0887,8732.0,binance
1735431300,2.0893,2.0899,2.0872,2.0872,3159.0,binance
1735431600,2.0868,2.0902,2.0863,2.0902,1038.0,binance
1735431900,2.0915,2.0939,2.0904,2.0904,17540.0,binance
1735432200,2.0904,2.0937,2.0904,2.0911,214.0,binance
1735432500,2.0888,2.0914,2.0881,2.0904,1420.0,binance
1735432800,2.0915,2.0929,2.0904,2.0918,20226.0,binance
1735433100,2.0929,2.0933,2.0872,2.0882,16686.0,binance
1735433400,2.0885,2.0894,2.087,2.087,519.0,binance
1735433700,2.0866,2.0892,2.0854,2.0892,269.0,binance
1735434000,2.089,2.0923,2.089,2.0898,735.0,binance
1735434300,2.0871,2.0871,2.0826,2.0826,3571.0,binance
1735434600,2.0823,2.0845,2.0822,2.0823,477.0,binance
1735434900,2.0832,2.0832,2.08,2.0807,2926.0,binance
1735435200,2.08,2.0803,2.0788,2.0788,292.0,binance
1735435500,2.0796,2.085,2.0796,2.0845,7212.0,binance
1735435800,2.0845,2.0845,2.0821,2.0835,152.0,binance
1735436100,2.0823,2.0823,2.0809,2.0819,142.0,binance
1735436400,2.0824,2.0824,2.0806,2.0809,563.0,binance
1735436700,2.0808,2.0812,2.0767,2.0775,1196.0,binance
1735437000,2.0807,2.0807,2.0784,2.0799,703.0,binance
1735437300,2.0792,2.0792,2.0777,2.0788,165.0,binance
1735437600,2.0801,2.082,2.0795,2.082,659.0,binance
1735437900,2.0823,2.0829,2.0806,2.0823,845.0,binance
1735438200,2.0827,2.0848,2.0817,2.0821,670.0,binance
1735438500,2.0823,2.0823,2.081,2.081,47.0,binance
1735438800,2.0841,2.0847,2.0831,2.0846,410.0,binance
1735439100,2.0836,2.0837,2.0827,2.0827,225.0,binance
1735439400,2.0833,2.0894,2.0833,2.0894,6234.0,binance
1735439700,2.0899,2.09,2.0861,2.0863,3558.0,binance
1735440000,2.0867,2.0882,2.0861,2.0876,185.0,binance
1735440300,2.089,2.0909,2.089,2.0905,521.0,binance
1735440600,2.0907,2.0916,2.0895,2.09,886.0,binance
1735440900,2.0904,2.0906,2.0904,2.0906,223.0,binance
1735441200,2.09,2.0904,2.0847,2.0847,2801.0,binance
1735441500,2.0867,2.0879,2.0861,2.0867,618.0,binance
1735441800,2.0862,2.0894,2.0862,2.088,284.0,binance
1735442100,2.0882,2.0907,2.0882,2.0892,101.0,binance
1735442400,2.0892,2.0896,2.0883,2.0883,381.0,binance
1735442700,2.0872,2.0916,2.0872,2.0902,566.0,binance
1735443000,2.0918,2.0931,2.0918,2.0931,52.0,binance
1735443300,2.0931,2.0939,2.0916,2.0925,624.0,binance
1735443600,2.0918,2.093,2.0918,2.093,780.0,binance
1735443900,2.0936,2.0945,2.0935,2.0945,568.0,binance
1735444200,2.0923,2.094,2.0923,2.0933,616.0,binance
1735444500,2.0943,2.0943,2.0915,2.0915,93.0,binance
1735444800,2.0935,2.0942,2.0908,2.0908,681.0,binance
1735445100,2.0902,2.0907,2.0885,2.0885,666.0,binance
1735445400,2.0899,2.0899,2.0896,2.0899,96.0,binance
1735445700,2.0905,2.0916,2.0895,2.0901,4523.0,binance
1735446000,2.0903,2.0903,2.0885,2.0885,2837.0,binance
1735446300,2.0889,2.089,2.0862,2.0866,221.0,binance
1735446600,2.0855,2.0859,2.0854,2.0859,100.0,binance
1735446900,2.0886,2.0886,2.0858,2.086,450.0,binance
1735447200,2.0862,2.0868,2.0856,2.0858,373.0,binance
1735447500,2.0861,2.0868,2.0849,2.0849,115.0,binance
1735447800,2.0868,2.0878,2.0866,2.0878,1025.0,binance
1735448100,2.0873,2.0883,2.0873,2.0883,256.0,binance
1735448400,2.0885,2.0885,2.0857,2.0857,65.0,binance
1735448700,2.0856,2.0856,2.0829,2.0829,93.0,binance
1735449000,2.0861,2.0866,2.0846,2.0857,1209.0,binance
1735449300,2.0861,2.0884,2.0849,2.0884,661.0,binance
1735449600,2.0875,2.0875,2.0875,2.0875,12.0,binance
1735449900,2.0891,2.0903,2.0889,2.0889,101.0,binance
1735450200,2.0866,2.0873,2.0866,2.0872,82.0,binance
1735450500,2.0907,2.0911,2.0907,2.0911,238.0,binance
1735450800,2.0888,2.0892,2.0888,2.0889,670.0,binance
1735451100,2.0901,2.0905,2.0901,2.0905,107.0,binance
1735451400,2.0894,2.0902,2.0893,2.0893,423.0,binance
1735451700,2.0902,2.0905,2.0888,2.0888,83.0,binance
1735452000,2.0899,2.0899,2.0888,2.0889,155.0,binance
1735452300,2.0878,2.0878,2.0849,2.085,315.0,binance
1735452600,2.0836,2.0864,2.0826,2.0844,6478.0,binance
1735452900,2.0839,2.0839,2.0822,2.0827,333.0,binance
1735453200,2.0851,2.0851,2.084,2.084,80.0,binance
1735453500,2.0855,2.0879,2.085,2.0875,644.0,binance
1735453800,2.0882,2.0899,2.0882,2.0884,151.0,binance
1735454100,2.0884,2.0893,2.0875,2.0875,409.0,binance
1735454400,2.0871,2.0894,2.0869,2.0885,1444.0,binance
1735454700,2.0898,2.0907,2.0893,2.0901,11278.0,binance
1735455000,2.0916,2.0926,2.0914,2.0914,1515.0,binance
1735455300,2.0925,2.0939,2.0922,2.0922,1126.0,binance
1735455600,2.0919,2.0932,2.0919,2.0929,137.0,binance
1735455900,2.0925,2.0962,2.0925,2.0962,1215.0,binance
1735456200,2.0949,2.0949,2.0907,2.0907,884.0,binance
1735456500,2.0916,2.0922,2.0907,2.0907,1321.0,binance
1735456800,2.0931,2.0951,2.091,2.091,684.0,binance
1735457100,2.0921,2.0932,2.0921,2.0927,433.0,binance
1735457400,2.0909,2.0922,2.09,2.09,1629.0,binance
1735457700,2.0898,2.0922,2.0896,2.0922,333.0,binance
1735458000,2.0913,2.0947,2.0913,2.0947,275.0,binance
1735458300,2.0952,2.0989,2.0952,2.0972,2968.0,binance
1735458600,2.0972,2.1,2.0972,2.1,8354.0,binance
1735458900,2.1,2.1024,2.0997,2.1024,27644.0,binance
1735459200,2.1006,2.1006,2.0988,2.0988,249.0,binance
1735459500,2.0985,2.0986,2.0968,2.097,964.0,binance
1735459800,2.0971,2.0973,2.0956,2.0971,4460.0,binance
1735460100,2.0953,2.0976,2.0937,2.0976,21305.0,binance
1735460400,2.0967,2.0968,2.0955,2.0961,168.0,binance
1735460700,2.0965,2.0967,2.0937,2.0955,2320.0,binance
1735461000,2.0955,2.0961,2.0948,2.0948,3376.0,binance
1735461300,2.0946,2.0947,2.0917,2.092,3013.0,binance
1735461600,2.0916,2.0928,2.0913,2.0916,4133.0,binance
1735461900,2.0914,2.0929,2.0899,2.0916,859.0,binance
1735462200,2.0914,2.0921,2.0909,2.0918,767.0,binance
1735462500,2.0912,2.0912,2.0896,2.0899,1210.0,binance
1735462800,2.0915,2.0925,2.0875,2.0877,7961.0,binance
1735463100,2.0871,2.0873,2.0855,2.0859,4206.0,binance
1735463400,2.0869,2.0875,2.0854,2.0854,370.0,binance
1735463700,2.0852,2.0856,2.084,2.0842,11080.0,binance
1735464000,2.0851,2.0865,2.0849,2.0856,1930.0,binance
1735464300,2.0863,2.0907,2.0863,2.0889,18756.0,binance
1735464600,2.0898,2.0933,2.0898,2.093,12832.0,binance
1735464900,2.0919,2.0925,2.0866,2.0866,9519.0,binance
1735465200,2.0897,2.0897,2.0886,2.0891,457.0,binance
1735465500,2.0888,2.0909,2.088,2.0909,411.0,binance
1735465800,2.0908,2.0937,2.0908,2.0925,2770.0,binance
1735466100,2.0929,2.0933,2.091,2.0922,3205.0,binance
1735466400,2.0916,2.0916,2.09,2.0914,559.0,binance
